Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
XSLT Enhanced Proxy,4G,200,1024,1000,HTTP Request,3402,0,0,109.16,1345.22,146,234.09,1008,1945,1527,1703,1759,1831,1871,1935,131.33,212.35,94.79,4050,49.483,26.498,,,,,99.84,2048,5999,0,7,712,1.81,1.85,2.34,0,51.03,0,1.22,0.02,0.01,47.72,324596,913068,2591248,68.45,63360,700016,5566152,147.04,2967920,334080,268,6.16,0,221.22,0,35.89,0,1.39,0.21,6.16,0,6.16,0,0,442.45,0,6.76,2139.51,58461,1664,18825,0,209.6,254.24,213.19,176.56,0,0,0,0,N/A,N/A,N/A,N/A,1,170,0.07,0.04,0.03,0,0.99,0,0.11,0,0,98.89,5783348,7239412,226020,2.9,69004,1551188,5060888,64.94,785656,1009984,20,1.53,0,9.4,0,6.13,0,0.75,0.07,1.53,0,1.53,0,0,18.79,0,0.23,423.18,87304,1216,46025,0,123.49,130.07,93.03,81,0,0,0,0,2931.76,15830,661,18060,0,380,0.17,0.15,0.09,0,2.78,0,0.2,0,0,97.01,3582976,6978844,456984,5.86,95380,3405500,3141316,40.31,2412768,1479900,540,1.22,0,13.86,0,11.4,0,0.85,0.05,1.22,0,1.22,0,0,27.72,0,4.28,807.61,79566,1344,73016,0,132.2,80.41,84.26,133.37,0,0,0,0
XSLT Enhanced Proxy,4G,200,10240,0,HTTP Request,3288,0,0,106.11,1401.11,148,367.1,58,2229,1679,1911,2095,2143,2191,2223,1117.91,2007.54,94.44,4048.5,49.458,26.438,,,,,99.85,2048,5962,0,1,709,1.59,1.73,2.23,0,64.22,0,1.57,0.01,0.02,34.18,327064,916200,2588052,68.37,63480,700520,5568764,147.11,2964940,334528,264,4.93,0,145.48,0,29.5,0,1.34,0.2,4.93,0,4.93,0,0,290.97,0,9.01,2309,58615,1472,18618,0,367.19,407.71,1536.94,1093.65,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.04,0.05,0.03,0,0.82,0,0.08,0,0,99.09,5788596,7244784,220836,2.83,69020,1551364,5009172,64.28,779456,1010124,220,1.07,0,6,0,5.62,0,0.69,0.04,1.07,0,1.07,0,0,12,0,0.13,249.92,87485,1184,45903,0,152.6,152.62,550.77,542.09,0,0,0,0,2711.15,11648,567,19523,0,379,0.03,0.11,0.08,0,2.63,0,0.2,0,0,97.18,3588524,6997476,438392,5.63,95460,3418024,3129056,40.15,2406640,1481172,640,1.55,0,11.79,0,7.61,0,0.94,0.07,1.55,0,1.55,0,0,23.59,0,4.3,676.81,79671,1280,73054,0,259.55,218.31,551.31,1010.65,0,0,0,0
XSLT Enhanced Proxy,4G,200,10240,30,HTTP Request,3396,0,0,110.19,1347.95,148,365.63,393,2403,1655,1855,1935,2143,2335,2399,1160.85,2084.64,94.63,4049,49.382,26.502,,,,,99.85,2048,6005,0,4,711,1.94,1.77,2.18,0,70.93,0,1.55,0.1,0.01,27.41,311256,900616,2603896,68.79,63576,700636,5566756,147.06,2980668,334588,556,15.93,0,1337.4,0,83.98,0.01,2.14,0.86,15.93,0,15.93,0,0,2674.8,0,10.11,1933.15,58788,1440,18576,0,128.02,139.55,531.14,374.62,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.04,0.05,0.03,0,0.31,0,0.05,0.02,0,99.62,5811000,7267384,198100,2.54,69044,1551512,5058808,64.92,757380,1010256,248,7.1,0,36.38,0,5.13,0,0.9,0.13,7.1,0,7.1,0,0,72.76,0,0.18,224.72,87641,1184,45903,0,52.36,52.37,188.21,184.63,0,0,0,0,2910.71,17833,782,15197,0,379,0.09,0.1,0.08,0,1.9,0,0.12,0,0,97.98,3609072,7031100,404692,5.19,95512,3430456,3135432,40.23,2386848,1482336,384,1.57,0,86.1,0,54.98,0,1.65,0.08,1.57,0,1.57,0,0,172.21,0,4.28,420.04,79780,1248,73097,0,89.79,77.72,190.29,354.31,0,0,0,0
XSLT Enhanced Proxy,4G,200,10240,100,HTTP Request,3272,0,0,105.85,1402.43,148,333.97,505,2348,1567,1879,2111,2223,2271,2335,1115.17,2002.61,94.56,4050,49.484,26.447,,,,,99.7,2048,5957,0,2.5,540,1.8,1.82,2.14,0,69.46,0,2.36,0.03,0.02,28.15,369160,959062,2546700,67.28,63682,701048,5391638,142.44,2927876,334954,620,6.9,0,799.7,0,97.44,0,2.14,0.5,6.9,0,6.9,0,0,1599.41,0,5.54,2882.14,58944.5,1408,18527.5,0,387,401.84,1490.64,1082.1,0,0,0,0,N/A,N/A,N/A,N/A,0.5,168,0.04,0.05,0.03,0,0.54,0,0.09,0,0,99.36,5792036,7248664,216840,2.78,69092,1551672,5042042,64.7,776814,1010406,202,4.08,0,21.26,0,5.47,0,0.85,0.08,4.08,0,4.08,0,0,42.58,0,0.12,320.48,87787,1184,45893.5,0,150.04,176.04,540.59,533.77,0,0,0,0,3081.50,17961,764,18179,0,275,0.02,0.06,0.08,0,1.67,0,0.18,0,0,98.15,3487926,6923632,512542,6.58,95590,3443548,3060108,39.26,2508818,1484128,492,1.8,0,118.79,0,55.5,0,1.72,0.08,1.8,0,1.8,0,0,237.58,0,2.2,503.99,79889,1232,73144,0,252.2,211.31,541.45,956.76,0,0,0,0
XSLT Enhanced Proxy,4G,200,10240,500,HTTP Request,3228,0,0,103.51,1429.4,147,279.13,546,2115,1623,1791,1863,1943,2007,2095,1090.54,1958.39,94.65,4049.5,49.406,26.461,,,,,99.73,2048,5952,0,1,709,1.79,1.74,2.05,0,58.27,0,1.48,0,0.02,40.23,331980,922584,2581708,68.2,63784,701632,5574616,147.27,2958972,335504,124,4.67,0,84.71,0,18.16,0,1.1,0.13,4.67,0,4.67,0,0,169.41,0,6.81,2511.75,59099,1600,18735,0,498.95,489.84,1826.56,1301.76,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.03,0.05,0.03,0,1.03,0,0.13,0,0,98.84,5774868,7232336,233272,2.99,69128,1552472,5056384,64.88,792728,1011188,212,1.1,0,6.26,0,5.7,0,0.76,0.03,1.1,0,1.1,0,0,12.53,0,0.18,409.2,87958,1184,45973,0,184.22,242.78,658.1,644.17,0,0,0,0,3357.11,16962,731,18875,0,379,0.06,0.07,0.08,0,2.65,0,0.25,0,0,97.1,3528132,6979668,456544,5.86,95672,3458752,3139804,40.29,2457900,1487948,328,1.55,0,17.79,0,11.48,0,0.86,0.05,1.55,0,1.55,0,0,35.59,0,4.32,759.53,79996,1344,73390,0,300.72,252.03,631.66,1161.8,0,0,0,0
XSLT Enhanced Proxy,4G,200,10240,1000,HTTP Request,3074,0,0,96.92,1509.74,146,378.6,1011,2487,1807,2023,2191,2335,2415,2479,1021.06,1833.62,94.78,4041.5,49.444,26.455,,,,,99.83,2048,5971,0,5,710,1.65,1.73,2.01,0,47.95,0,0.78,0.02,0.01,51.25,294784,885720,2618808,69.18,63904,701820,5572212,147.2,2996916,335648,444,4.73,0,140,0,29.59,0,1.28,0.21,4.73,0,4.73,0,0,279.99,0,9.46,1329.95,59272,1568,18702,0,178.86,174.13,638.99,453.31,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.18,0.12,0.06,0,0.52,0,0.05,0,0,99.42,5792068,7249884,215588,2.77,69152,1552756,5061052,64.94,774548,1011452,80,1.15,0,6.66,0,5.8,0,0.78,0.03,1.15,0,1.15,0,0,13.33,0,0.18,238.96,88119,1152,45981,0,66.28,85.12,231.87,219.31,0,0,0,0,2836.43,15305,754,18724,0,379,0.16,0.09,0.08,0,1.98,0,0.13,0,0,97.89,3558168,7022820,413336,5.3,95736,3471264,3137352,40.26,2428408,1489028,356,1.15,0,8.66,0,7.54,0,0.84,0.05,1.15,0,1.15,0,0,17.32,0,4.28,507.93,80105,1280,73438,0,103.41,89.82,210.78,401.36,0,0,0,0
XSLT Enhanced Proxy,4G,200,102400,0,HTTP Request,1004,0,0,30.81,4729.59,145,869.78,1993,7627,5343,5759,6047,6463,6943,7647,3227.04,5843.72,94.76,3925.5,49.779,27.087,,,,,99.8,2048,5947,0,2,710,3.53,2.2,2.14,0,73.38,0,2.53,0.07,0.02,24.01,303588,894812,2609584,68.94,63976,702000,5565420,147.02,2986960,335760,736,15.14,0,1335.47,0,88.19,0.01,2.16,0.81,15.14,0,15.14,0,0,2670.93,0,10.09,2755.56,59435,1440,18585,0,254.87,210.33,1159.27,730.4,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.07,0.1,0.06,0,0.27,0,0.03,0.02,0,99.67,5803032,7260924,204784,2.63,69172,1552780,5061768,64.95,764620,1011460,244,8.48,0,46.85,0,5.52,0,0.78,0.12,8.48,0,8.48,0,0,93.7,0,0.18,219.53,88275,1152,45907,0,92.72,97.78,383.2,389.24,0,0,0,0,2491.60,26696,1331,16188,0,379,0.18,0.1,0.09,1,1.46,0,0.15,0.01,0,98.38,3560372,7038372,397780,5.1,95816,3484004,3129056,40.15,2425712,1490324,128,2.4,0,225.46,0,93.97,0,2.23,0.14,2.4,0,2.4,0,0,450.78,0,4.3,365.19,80207,1248,73480,0,109.55,146.47,325.1,718.37,0,0,0,0
XSLT Enhanced Proxy,4G,200,102400,30,HTTP Request,1212,0,0,37.17,3868.69,143,682.3,1416,5827,4383,4831,5023,5183,5279,5503,3893.34,7050.27,94.66,3956,49.484,26.459,,,,,99.82,2048,5976,0,16,708,14.47,7.18,4.08,0,88.98,0,4.33,0.01,0.02,6.66,307908,899352,2604672,68.81,64116,702036,5568192,147.1,2969972,335764,232,4.46,0,210.43,0,47.13,0,1.56,0.24,4.46,0,4.46,0,0,420.86,0,6.76,3907.05,59588,1632,18780,0,2194.74,1784.96,9569.49,6337.86,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.02,0.08,0.06,0,1.08,0,0.22,0,0,98.7,5752828,7211128,254444,3.27,69204,1553080,5055404,64.87,811296,1011744,232,0.98,0,5.2,0,5.29,0,0.66,0.03,0.98,0,0.98,0,0,10.39,0,0.23,980.63,88446,1216,45973,0,774.55,845.53,3224.32,3261.58,0,0,0,0,3377.34,33899,1328,25052,0,379,0.01,0.06,0.08,0,2.37,0,0.48,0,0,97.14,3207168,6698856,736800,9.45,95888,3497212,3138884,40.28,2767000,1491996,332,1.18,0,10.46,0,8.85,0,0.96,0.05,1.18,0,1.18,0,0,20.93,0,4.33,1400.4,80324,1408,73738,0,992.19,1325.22,3056.41,6199.28,0,0,0,0
XSLT Enhanced Proxy,4G,200,102400,100,HTTP Request,1334,0,0,41.25,3520.62,145,792.53,1418,5538,4047,4735,4895,5023,5183,5471,4320.63,7824.02,94.54,3961,49.468,26.497,,,,,99.83,2048,5977,0,11,710,9.01,6.9,4.32,0,70.72,0,3.47,0.01,0.01,25.8,304328,896212,2608032,68.9,64180,702472,5564976,147.01,2977292,336160,440,4.68,0,144.59,0,30.89,0,1.27,0.15,4.68,0,4.68,0,0,289.19,0,8.86,2903.85,59761,1568,18715,0,1546.43,1223.39,6563.13,4359.54,0,0,0,0,N/A,N/A,N/A,N/A,1,172,0.06,0.08,0.06,0,0.81,0,0.16,0,0,99.03,5773956,7232324,233028,2.99,69224,1553104,5064004,64.98,791076,1011756,220,1.25,0,7.06,0,5.65,0,0.65,0.05,1.25,0,1.25,0,0,14.13,0,0.18,716.61,88606,1152,45948,0,545.07,656.2,2234.59,2261.47,0,0,0,0,3208.86,36013,1379,21706,0,379,0.53,0.2,0.12,1,2.39,0,0.32,0,0,97.29,3409536,6914812,521144,6.69,95956,3510228,3135588,40.24,2566988,1493444,68,1.6,0,13.59,0,8.5,0,1.36,0.07,1.6,0,1.6,0,0,27.19,0,4.3,1065.78,80425,1312,73775,0,661.97,868.35,2076.96,4196.52,0,0,0,0
XSLT Enhanced Proxy,4G,200,102400,500,HTTP Request,1111,0,0,33.83,4257.97,144,894.26,2035,7039,4959,5503,5791,5983,6079,6687,3543.55,6416.89,94.73,3973,49.385,26.516,,,,,99.81,2048,5951,0,22,710,5.83,6.65,4.57,0,67.17,0,2.56,0.03,0.02,30.23,328404,920652,2583464,68.25,64296,702640,5566300,147.05,2959448,336276,580,13.44,0,795.74,0,59.2,0.01,1.58,0.55,13.44,0,13.44,0,0,1591.47,0,9.88,2094.69,59924,1504,18661,0,679.98,544.4,2930.5,1947.22,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.15,0.12,0.08,0,0.65,0,0.09,0,0,99.26,5771096,7229628,235908,3.03,69244,1553252,5058076,64.91,794336,1011884,232,1.25,0,7,0,5.6,0,0.68,0.06,1.25,0,1.25,0,0,14,0,0.22,428.66,88757,1152,45938,0,253.72,298.25,1053.04,1052.91,0,0,0,0,2926.87,32052,1298,22798,0,380,0.24,0.19,0.12,0,1.91,0,0.18,0,0,97.91,3486088,7004916,431184,5.53,96008,3523184,3133736,40.21,2491936,1494768,308,1.17,0,6.6,0,5.66,0,0.93,0.03,1.17,0,1.17,0,0,13.19,0,4.3,669.17,80542,1248,73834,0,307.05,402.83,950.5,1972.09,0,0,0,0
XSLT Enhanced Proxy,4G,200,102400,1000,HTTP Request,1417,0,0,43.07,3343.67,144,686.2,1749,5314,3887,4319,4543,4799,4895,5311,4510.5,8167.85,94.5,3988,49.403,26.474,,,,,99.84,2048,5993,0,0,575.5,7.64,7.19,5.11,0,74.96,0,4.22,0.04,0.02,20.78,338526,930954,2574166,68,64386,702672,5434170,143.56,2955048,336244,328,10.42,0,819.81,0,66.85,0,1.89,0.57,10.42,0,10.42,0,0,1639.62,0,5.55,3350.59,60075.5,1472,18601.5,0,1429.68,1158.61,5986.72,4185.99,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.09,0.12,0.08,0,0.2,0,0.02,0,0,99.78,5805960,7264828,200832,2.58,69268,1553548,5055768,64.88,760204,1012160,204,7.7,0,40.85,0,5.31,0,0.74,0.11,7.7,0,7.7,0,0,81.69,0,0.2,191.37,88924,1152,45913,0,43.59,45.61,174.05,133.49,0,0,0,0,3386.66,39950,1191,24240,0,380,0.03,0.12,0.1,0,1.32,0,0.11,0,0,98.56,3505912,7038340,397572,5.1,96072,3536196,3133340,40.21,2471196,1496128,288,2.35,0,226.59,0,96.45,0,2.3,0.12,2.35,0,2.35,0,0,453.18,0,4.28,258.21,80656,1216,73886,0,42.24,56.48,109.19,272.51,0,0,0,0
XSLT Proxy,4G,100,500,0,HTTP Request,3267,0,0,106.89,700.95,74,233.8,21,1353,867,1007,1135,1231,1303,1343,79.54,105.43,94.76,4060.5,49.452,26.484,,,,,99.87,2048,5980,0,3.5,508,3.26,4.3,3.91,0,69.81,0,1.96,0.04,0.02,28.18,497254,953210,2557210,67.56,55444,575428,5358972,141.56,2801732,337790,314,10.61,13.56,778.96,0,59.98,0,1.5,0.66,10.61,0.92,9.69,0,27.12,1557.91,0,5.56,2732.21,12861.5,1424,18872.5,0,102.5,169.17,87.18,86.98,0,0,0,0,N/A,N/A,N/A,N/A,0.5,163.5,0.05,0.09,0.08,0,0.48,0,0.04,0,0,99.48,5856310,7269930,199014,2.55,64580,1516212,4959412,63.64,825160,903208,140,4.13,0,24.06,0,5.92,0,0.75,0.08,4.13,0,4.13,0,0,48.11,0,0.09,202.08,63206,1152,45825,0,70.51,49.02,44.56,35.11,0,0,0,0,2516.68,10745,465,15327,1.5,222.5,0.11,0.08,0.08,0,1.98,0,0.11,0,0,97.9,5224154,7124382,331880,4.26,78084,1975134,2825570,36.26,1141406,1190070,378,1.34,0,50.86,0,33.28,0,4.85,0.08,1.34,0,1.34,0,0,101.72,0,1.34,427.16,62309.5,1248,57011.5,0,98.7,53.6,42.33,51.96,0,0,0,0
XSLT Proxy,4G,100,500,30,HTTP Request,3497,0,0,115.04,652.74,75,153.78,49,1063,755,839,911,971,995,1063,85.61,113.47,94.36,4063,49.422,26.403,,,,,99.86,2048,5959,0,5,711,2.9,3.61,3.71,0,63.21,0,1.56,0.01,0.02,35.21,418172,875692,2633280,69.56,55596,576836,5568796,147.11,2876352,338064,204,4.59,0,85.04,0,18.52,0,1.06,0.12,4.59,0,4.59,0,0,170.08,0,6.93,2817.38,13055,1440,18928,0,154.36,277.99,130.87,132.08,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.07,0.07,0.08,0,0.84,0,0.08,0,0,99.08,5836884,7250744,218052,2.8,64612,1516392,5056696,64.89,844908,903368,224,1.02,0,5.86,0,5.77,0,0.74,0.03,1.02,0,1.02,0,0,11.73,0,0.18,435.4,63376,1120,45843,0,130.72,74.38,68.79,52.96,0,0,0,0,2562.10,17617,603,17456,0,275,0.02,0.06,0.08,0,2.69,0,0.18,0,0,97.13,5151792,7059572,396228,5.08,78156,1982496,2893296,37.13,1206948,1193392,356,1.1,0,17.66,0,16.06,0,1.21,0.05,1.1,0,1.1,0,0,35.32,0,2.63,682.28,62419,1280,57137,0,146.08,79.33,62.67,76.94,0,0,0,0
XSLT Proxy,4G,100,500,100,HTTP Request,3238,0,0,106.21,707.13,75,209.73,129,1389,823,1011,1087,1223,1287,1375,79.03,104.75,94.59,4061,49.48,26.458,,,,,99.86,2048,5980,0,4,710,1.84,2.93,3.44,0,64.24,0,1.22,0,0.02,34.53,466280,924324,2584560,68.28,55764,577172,5568992,147.12,2826676,338360,268,4.17,0,144.02,0,34.58,0,1.39,0.19,4.17,0,4.17,0,0,288.04,0,9.35,2172.08,13218,1440,18921,0,142.87,184.19,84.87,83.35,0,0,0,0,N/A,N/A,N/A,N/A,1,172,0.16,0.11,0.09,0,0.88,0,0.08,0,0,99.05,5839160,7253236,215592,2.77,64636,1516564,5056880,64.89,842316,903524,200,1.05,0,6.26,0,5.97,0,0.65,0.05,1.05,0,1.05,0,0,12.53,0,0.18,324.69,63543,1152,45861,0,91.4,92.17,43.54,35.93,0,0,0,0,3067.63,17066,717,15661,0,275,0.19,0.12,0.09,0,2.44,0,0.17,0,0,97.38,5141728,7054476,401288,5.15,78228,1987212,2893020,37.12,1217120,1194084,628,1.25,0,10.39,0,8.32,0,0.99,0.07,1.25,0,1.25,0,0,20.79,0,2.63,528.74,62533,1216,57219,0,92.94,50.92,39.78,48.95,0,0,0,0
XSLT Proxy,4G,100,500,500,HTTP Request,3170,0,0,103.48,723.24,74,153.65,508,1200,839,939,1003,1087,1119,1159,77,102.07,94.54,4059,49.471,26.467,,,,,99.85,2048,5947,0,0,708,1.49,2.49,3.22,0,58.94,0,1.34,0.06,0.02,39.64,455760,914420,2594428,68.54,55956,577600,5567556,147.08,2837612,338764,364,15.54,0,1337.75,0,86.06,0.01,2.05,0.88,15.54,0,15.54,0,0,2675.51,0,10.15,1522.86,13499,1408,18895,0,24.71,27.96,13.51,13.11,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0.04,0.08,0.08,0,0.24,0,0.03,0,0,99.72,5864172,7278420,190504,2.44,64648,1516728,5056872,64.89,817992,903668,236,7.5,0,42.59,0,5.68,0,0.84,0.12,7.5,0,7.5,0,0,85.17,0,0.18,166.66,63689,1184,45851,0,12.93,14.81,6.9,5.49,0,0,0,0,2778.04,14594,550,14438,0,275,0.1,0.1,0.09,0,1.67,0,0.1,0,0,98.23,5155812,7073416,382148,4.9,78268,1991880,2891092,37.1,1203940,1194656,308,1.05,0,8.86,0,8.44,0,0.86,0.04,1.05,0,1.05,0,0,17.73,0,2.62,290.67,62642,1216,57294,0,15.23,10.01,6.19,8.04,0,0,0,0
